ID	Concept	Concepticon	ProtoTakana	ProtoPano_p	Doculect	Predicted	Form	Evaluation
1	*encima	ABOVE	beake	βɨakɨ	Shipibo	βɨakɨ		
2	*achiote	ACHIOTE	maʈʂe	maʂɨ	Shipibo	maʂɨ		
3	*flecha	ARROW	pisa	p[i/ɨ]sa	Shipibo	p[i/ɨ]sa		
4	*ceniza	ASH	muru	mono	Shipibo	mono		
5	*espalda	BACK	bazede	βaʃɨrɨ	Shipibo	βaʃɨnɨ		
6	*murciélago	BAT	bina	β[i/ɨ]na	Shipibo	β[i/ɨ]na		
7	*bañar	BATHE	nawi	naɽ[i/ɨ]	Shipibo	naɽ[i/ɨ]		
8	*barba	BEARD	kʷei	[kʷ/w]ɨ[i/ɨ]	Shipibo	[k/w]ɨ[i/ɨ]		
9	*morder	BITE	ʈʂu	ʂo	Shipibo	ʂo		
10	*negro	BLACK	zewe	ʃɨɽɨ	Shipibo	ʃɨɽɨ		
11	*sangre	BLOOD	ami	am[i/ɨ]	Shipibo	[a/hi]m[i/ɨ]		
12	*hueso	BONE	ʈʂau	ʂao	Shipibo	ʂao		
13	*teta	BREAST	aʈʂu	aʂo	Shipibo	[a/hi]ʂo		
14	*llamar	CALL	iwara	[i/ɨ]ɽana	Shipibo	[i/ɨ]ɽana		
15	*canoa	CANOE	kʷaba	[kʷ/w]aβa	Shipibo	[k/w]aβa		
16	*capibara	CAPYBARA	zududu	ʃororo	Shipibo	ʃonono		
17	*yuca	CASSAVA	kʷawe	[kʷ/w]aɽɨ	Shipibo	[k/w]aɽɨ		
18	*pecho	CHEST	ʈʂedu	ʂɨro	Shipibo	ʂɨno		
19	*pecho	CHEST	kʷa	[kʷ/w]a	Shipibo	[k/w]a		
20	*frío	COLD	wina	ɽ[i/ɨ]na	Shipibo	ɽ[i/ɨ]na		
21	*algodón	COTTON	wapa	ɽapa	Shipibo	ɽapa		
22	*gatear	CRAWL	ɽe	rɨ	Shipibo	nɨ		
23	*paujil	CURASSOW	mapi	map[i/ɨ]	Shipibo	map[i/ɨ]		
24	*cortar	CUT	saka	saka	Shipibo	saka		
25	*morir	DIE	manu	mano	Shipibo	mano		
26	*hacer	DO	a	a	Shipibo	[a/hi]		
27	*pato	DUCK	suse	sosɨ	Shipibo	sosɨ		
28	*tierra	EARTH (SOIL)	meʈʂi	mɨʂ[i/ɨ]	Shipibo	mɨʂ[i/ɨ]		
29	*tierra	EARTH (SOIL)	uwa	oɽa	Shipibo	oɽa		
30	*huevo	EGG	ka	ka	Shipibo	ka		
31	*codo	ELBOW	baʈʂu	βaʂo	Shipibo	βaʂo		
32	*apagar	EXTINGUISH	tiku	[t/ts][i/ɨ]ko	Shipibo	[t/ts/tʃ][i/ɨ]ko		
33	*ojo	EYE	tuka	[t/ts]oka	Shipibo	[t/ts/tʃ]oka		
34	*cara	FACE	bu	βo	Shipibo	βo		
35	*excremento	FAECES (EXCREMENT)	dumi	rom[i/ɨ]	Shipibo	nom[i/ɨ]		
36	*caer	FALL	daka	raka	Shipibo	naka		
37	*grasa,gordura	FAT (ORGANIC SUBSTANCE)	ʈʂeri	ʂɨn[i/ɨ]	Shipibo	ʂɨn[i/ɨ]		
38	*papá	FATHER	tata	[t/ts]a[t/ts]a	Shipibo	[t/ts/tʃ]a[t/ts/tʃ]a		
39	*terminar,*acabar	FINISH	ape	apɨ	Shipibo	[a/hi]pɨ		
40	*fuego	FIRE	tiki	[t/ts][i/ɨ]k[i/ɨ]	Shipibo	[t/ts/tʃ][i/ɨ]k[i/ɨ]		
41	*fuego	FIRE	ti	[t/ts][i/ɨ]	Shipibo	[t/ts/tʃ][i/ɨ]		
42	*leña	FIREWOOD	kʷati	[kʷ/w]a[t/ts][i/ɨ]	Shipibo	[k/w]a[t/ts/tʃ][i/ɨ]		
43	*pez,pescado	FISH	sae	saɨ	Shipibo	saɨ		
44	*espuma	FOAM	uba	oβa	Shipibo	oβa		
45	*pié	FOOT	waʈʂi	ɽaʂ[i/ɨ]	Shipibo	ɽaʂ[i/ɨ]		
46	*pie,pierna	FOOT OR LEG	ʈʂaka	ʂaka	Shipibo	ʂaka		
47	*fruta	FRUIT	kaka	kaka	Shipibo	kaka		
48	*dar	GIVE	tia	[t/ts][i/ɨ]a	Shipibo	[t/ts/tʃ][i/ɨ]a		
49	*bueno	GOOD	sai	sa[i/ɨ]	Shipibo	sa[i/ɨ]		
50	*crecer	GROW	muɽu	moro	Shipibo	mono		
51	*cabeza	HEAD	ʈʂapa	ʂapa	Shipibo	ʂapa		
52	*cabeza	HEAD	juka	soka	Shipibo	soka		
53	*pesado	HEAVY	bikʷe	β[i/ɨ][kʷ/w]ɨ	Shipibo	β[i/ɨ][k/w]ɨ		
